datetime,count
2012-03-28 23:00:00,75.85474
2012-03-29 00:00:00,38.157036
2012-03-29 01:00:00,21.244164
2012-03-29 02:00:00,14.886616
2012-03-29 03:00:00,9.557281
2012-03-29 04:00:00,9.388656
2012-03-29 05:00:00,27.294085
2012-03-29 06:00:00,82.63937
2012-03-29 07:00:00,322.54166
2012-03-29 08:00:00,539.2366
2012-03-29 09:00:00,260.28867
2012-03-29 10:00:00,130.92673
2012-03-29 11:00:00,156.03912
2012-03-29 12:00:00,195.51381
2012-03-29 13:00:00,182.62096
2012-03-29 14:00:00,169.27425
2012-03-29 15:00:00,192.39471
2012-03-29 16:00:00,312.55096
2012-03-29 17:00:00,573.7841
2012-03-29 18:00:00,551.54364
2012-03-29 19:00:00,373.46097
2012-03-29 20:00:00,235.40617
2012-03-29 21:00:00,149.43811
2012-03-29 22:00:00,114.12539
2012-03-29 23:00:00,74.63793
2012-03-30 00:00:00,41.968887
2012-03-30 01:00:00,22.224985
2012-03-30 02:00:00,12.238036
2012-03-30 03:00:00,8.814962
2012-03-30 04:00:00,6.8942647
2012-03-30 05:00:00,21.108377
2012-03-30 06:00:00,70.40084
2012-03-30 07:00:00,245.22365
2012-03-30 08:00:00,499.15604
2012-03-30 09:00:00,264.2159
2012-03-30 10:00:00,137.2366
2012-03-30 11:00:00,142.39848
2012-03-30 12:00:00,198.02711
2012-03-30 13:00:00,109.04436
2012-03-30 14:00:00,81.91853
2012-03-30 15:00:00,96.37163
2012-03-30 16:00:00,153.92133
2012-03-30 17:00:00,438.4554
2012-03-30 18:00:00,446.20142
2012-03-30 19:00:00,287.1302
2012-03-30 20:00:00,176.31213
2012-03-30 21:00:00,134.83774
2012-03-30 22:00:00,111.819695
2012-03-30 23:00:00,84.25488
2012-03-31 00:00:00,74.70104
2012-03-31 01:00:00,62.877113
2012-03-31 02:00:00,46.70629
2012-03-31 03:00:00,25.813019
2012-03-31 04:00:00,11.338327
2012-03-31 05:00:00,13.011651
2012-03-31 06:00:00,31.617332
2012-03-31 07:00:00,60.280727
2012-03-31 08:00:00,93.43491
2012-03-31 09:00:00,162.90384
2012-03-31 10:00:00,270.95752
2012-03-31 11:00:00,376.803
2012-03-31 12:00:00,414.25327
2012-03-31 13:00:00,459.96793
2012-03-31 14:00:00,392.08392
2012-03-31 15:00:00,406.63278
2012-03-31 16:00:00,384.2738
2012-03-31 17:00:00,345.83786
2012-03-31 18:00:00,249.45876
2012-03-31 19:00:00,173.27994
2012-03-31 20:00:00,134.65274
2012-03-31 21:00:00,114.51955
2012-03-31 22:00:00,97.867386
2012-03-31 23:00:00,73.27265
2012-04-20 00:00:00,71.148
2012-04-20 01:00:00,55.91655
2012-04-20 02:00:00,36.84171
2012-04-20 03:00:00,29.91209
2012-04-20 04:00:00,28.675861
2012-04-20 05:00:00,45.884457
2012-04-20 06:00:00,129.38866
2012-04-20 07:00:00,359.8938
2012-04-20 08:00:00,642.86475
2012-04-20 09:00:00,364.46912
2012-04-20 10:00:00,228.72234
2012-04-20 11:00:00,269.0425
2012-04-20 12:00:00,346.8043
2012-04-20 13:00:00,360.78766
2012-04-20 14:00:00,325.24115
2012-04-20 15:00:00,352.86758
2012-04-20 16:00:00,485.6067
2012-04-20 17:00:00,655.4635
2012-04-20 18:00:00,610.1381
2012-04-20 19:00:00,447.84253
2012-04-20 20:00:00,323.1638
2012-04-20 21:00:00,255.1402
2012-04-20 22:00:00,222.69174
2012-04-20 23:00:00,176.01595
2012-04-21 00:00:00,138.4579
2012-04-21 01:00:00,122.81845
2012-04-21 02:00:00,95.95196
2012-04-21 03:00:00,61.314636
2012-04-21 04:00:00,43.647305
2012-04-21 05:00:00,46.31314
2012-04-21 06:00:00,63.67765
2012-04-21 07:00:00,121.27489
2012-04-21 08:00:00,215.03702
2012-04-21 09:00:00,301.0772
2012-04-21 10:00:00,404.5231
2012-04-21 11:00:00,493.4317
2012-04-21 12:00:00,581.21466
2012-04-21 13:00:00,593.6298
2012-04-21 14:00:00,563.6217
2012-04-21 15:00:00,579.26587
2012-04-21 16:00:00,564.5246
2012-04-21 17:00:00,556.84937
2012-04-21 18:00:00,465.94037
2012-04-21 19:00:00,282.1863
2012-04-21 20:00:00,170.89455
2012-04-21 21:00:00,154.06593
2012-04-21 22:00:00,197.63663
2012-04-21 23:00:00,146.01788
2012-04-22 00:00:00,145.1032
2012-04-22 01:00:00,124.20893
2012-04-22 02:00:00,91.65534
2012-04-22 03:00:00,66.94599
2012-04-22 04:00:00,42.896584
2012-04-22 05:00:00,40.867973
2012-04-22 06:00:00,47.46504
2012-04-22 07:00:00,82.83833
2012-04-22 08:00:00,137.2269
2012-04-22 09:00:00,167.37946
2012-04-22 10:00:00,249.291
2012-04-22 11:00:00,290.43497
2012-04-22 12:00:00,303.22833
2012-04-22 13:00:00,298.26523
2012-04-22 14:00:00,293.22256
2012-04-22 15:00:00,294.52252
2012-04-22 16:00:00,289.78116
2012-04-22 17:00:00,220.03526
2012-04-22 18:00:00,195.25226
2012-04-22 19:00:00,171.2634
2012-04-22 20:00:00,153.77531
2012-04-22 21:00:00,150.258
2012-04-22 22:00:00,115.92585
2012-04-22 23:00:00,93.930786
2012-04-23 00:00:00,59.084797
2012-04-23 01:00:00,52.07194
2012-04-23 02:00:00,37.385265
2012-04-23 03:00:00,30.840082
2012-04-23 04:00:00,37.924564
2012-04-23 05:00:00,46.35487
2012-04-23 06:00:00,112.20969
2012-04-23 07:00:00,195.25626
2012-04-23 08:00:00,580.7458
2012-04-23 09:00:00,275.7416
2012-04-23 10:00:00,142.7803
2012-04-23 11:00:00,149.13812
2012-04-23 12:00:00,145.92668
2012-04-23 13:00:00,147.31613
2012-04-23 14:00:00,145.4606
2012-04-23 15:00:00,185.7086
2012-04-23 16:00:00,170.29141
2012-04-23 17:00:00,286.52527
2012-04-23 18:00:00,350.21112
2012-04-23 19:00:00,310.76324
2012-04-23 20:00:00,238.26025
2012-04-23 21:00:00,168.40744
2012-04-23 22:00:00,137.05493
2012-04-23 23:00:00,93.91267
2012-04-24 00:00:00,54.99517
2012-04-24 01:00:00,42.282642
2012-04-24 02:00:00,37.874332
2012-04-24 03:00:00,33.42624
2012-04-24 04:00:00,27.28988
2012-04-24 05:00:00,40.173637
2012-04-24 06:00:00,126.271965
2012-04-24 07:00:00,351.98108
2012-04-24 08:00:00,647.982
2012-04-24 09:00:00,322.04416
2012-04-24 10:00:00,173.17432
2012-04-24 11:00:00,216.17911
2012-04-24 12:00:00,260.1918
2012-04-24 13:00:00,262.06573
2012-04-24 14:00:00,247.72726
2012-04-24 15:00:00,258.1449
2012-04-24 16:00:00,365.48917
2012-04-24 17:00:00,666.5853
2012-04-24 18:00:00,659.1816
2012-04-24 19:00:00,494.12628
2012-04-24 20:00:00,313.72522
2012-04-24 21:00:00,241.93387
2012-04-24 22:00:00,178.85503
2012-04-24 23:00:00,126.47784
2012-04-25 00:00:00,61.723003
2012-04-25 01:00:00,41.507507
2012-04-25 02:00:00,35.80699
2012-04-25 03:00:00,30.66133
2012-04-25 04:00:00,26.782894
2012-04-25 05:00:00,38.963905
2012-04-25 06:00:00,124.03446
2012-04-25 07:00:00,390.79813
2012-04-25 08:00:00,666.7794
2012-04-25 09:00:00,325.87003
2012-04-25 10:00:00,199.26566
2012-04-25 11:00:00,179.11002
2012-04-25 12:00:00,195.10176
2012-04-25 13:00:00,183.66461
2012-04-25 14:00:00,155.84256
2012-04-25 15:00:00,189.18767
2012-04-25 16:00:00,288.61414
2012-04-25 17:00:00,601.3407
2012-04-25 18:00:00,595.2413
2012-04-25 19:00:00,424.24246
2012-04-25 20:00:00,299.41254
2012-04-25 21:00:00,187.48997
2012-04-25 22:00:00,122.26964
2012-04-25 23:00:00,67.885025
2012-04-26 00:00:00,28.403717
2012-04-26 01:00:00,13.476968
2012-04-26 02:00:00,7.5588193
2012-04-26 03:00:00,4.575253
2012-04-26 04:00:00,4.302532
2012-04-26 05:00:00,23.253046
2012-04-26 06:00:00,73.84117
2012-04-26 07:00:00,168.49232
2012-04-26 08:00:00,354.0145
2012-04-26 09:00:00,164.51663
2012-04-26 10:00:00,118.62305
2012-04-26 11:00:00,112.455
2012-04-26 12:00:00,140.71906
2012-04-26 13:00:00,129.79378
2012-04-26 14:00:00,117.942566
2012-04-26 15:00:00,100.776825
2012-04-26 16:00:00,157.63182
2012-04-26 17:00:00,455.35077
2012-04-26 18:00:00,411.33182
2012-04-26 19:00:00,312.87836
2012-04-26 20:00:00,255.15997
2012-04-26 21:00:00,140.5812
2012-04-26 22:00:00,118.5643
2012-04-26 23:00:00,78.28827
2012-04-27 00:00:00,46.492516
2012-04-27 01:00:00,23.81232
2012-04-27 02:00:00,11.879858
2012-04-27 03:00:00,5.8317194
2012-04-27 04:00:00,5.463197
2012-04-27 05:00:00,22.875467
2012-04-27 06:00:00,75.125854
2012-04-27 07:00:00,264.79187
2012-04-27 08:00:00,519.06506
2012-04-27 09:00:00,264.62622
2012-04-27 10:00:00,146.22154
2012-04-27 11:00:00,180.95709
2012-04-27 12:00:00,241.6846
2012-04-27 13:00:00,252.8437
2012-04-27 14:00:00,232.64813
2012-04-27 15:00:00,285.57382
2012-04-27 16:00:00,396.70758
2012-04-27 17:00:00,550.3643
2012-04-27 18:00:00,464.37964
2012-04-27 19:00:00,322.5962
2012-04-27 20:00:00,170.34773
2012-04-27 21:00:00,122.03868
2012-04-27 22:00:00,114.924644
2012-04-27 23:00:00,75.57708
2012-04-28 00:00:00,75.10772
2012-04-28 01:00:00,51.093735
2012-04-28 02:00:00,42.2811
2012-04-28 03:00:00,16.371246
2012-04-28 04:00:00,7.1206117
2012-04-28 05:00:00,8.704368
2012-04-28 06:00:00,19.975466
2012-04-28 07:00:00,44.562424
2012-04-28 08:00:00,108.25949
2012-04-28 09:00:00,159.71445
2012-04-28 10:00:00,257.10114
2012-04-28 11:00:00,340.84866
2012-04-28 12:00:00,359.7592
2012-04-28 13:00:00,386.7516
2012-04-28 14:00:00,413.1316
2012-04-28 15:00:00,400.104
2012-04-28 16:00:00,394.89014
2012-04-28 17:00:00,348.82938
2012-04-28 18:00:00,182.85112
2012-04-28 19:00:00,124.509315
2012-04-28 20:00:00,127.29608
2012-04-28 21:00:00,67.94536
2012-04-28 22:00:00,97.764404
2012-04-28 23:00:00,84.88552
2012-04-29 00:00:00,58.393684
2012-04-29 01:00:00,62.07273
2012-04-29 02:00:00,50.330856
2012-04-29 03:00:00,26.051674
2012-04-29 04:00:00,10.739308
2012-04-29 05:00:00,7.3182034
2012-04-29 06:00:00,17.85304
2012-04-29 07:00:00,37.06048
2012-04-29 08:00:00,74.244896
2012-04-29 09:00:00,148.92818
2012-04-29 10:00:00,262.896
2012-04-29 11:00:00,383.8227
2012-04-29 12:00:00,441.3541
2012-04-29 13:00:00,441.52304
2012-04-29 14:00:00,445.07446
2012-04-29 15:00:00,447.89218
2012-04-29 16:00:00,438.85312
2012-04-29 17:00:00,424.5996
2012-04-29 18:00:00,371.77148
2012-04-29 19:00:00,295.90186
2012-04-29 20:00:00,189.67615
2012-04-29 21:00:00,125.677765
2012-04-29 22:00:00,84.54033
2012-04-29 23:00:00,55.521618
2012-04-30 00:00:00,27.7867
2012-04-30 01:00:00,10.225328
2012-04-30 02:00:00,6.4051905
2012-04-30 03:00:00,4.14592
2012-04-30 04:00:00,3.1437142
2012-04-30 05:00:00,17.530336
2012-04-30 06:00:00,70.504196
2012-04-30 07:00:00,312.95993
2012-04-30 08:00:00,516.18115
2012-04-30 09:00:00,231.04564
2012-04-30 10:00:00,117.39516
2012-04-30 11:00:00,121.15802
2012-04-30 12:00:00,147.24527
2012-04-30 13:00:00,134.67114
2012-04-30 14:00:00,128.84204
2012-04-30 15:00:00,141.64644
2012-04-30 16:00:00,260.5897
2012-04-30 17:00:00,560.88434
2012-04-30 18:00:00,536.9819
2012-04-30 19:00:00,340.67874
2012-04-30 20:00:00,211.56157
2012-04-30 21:00:00,136.00085
2012-04-30 22:00:00,106.78777
2012-04-30 23:00:00,55.268745
2012-05-20 00:00:00,161.63382
2012-05-20 01:00:00,126.97779
2012-05-20 02:00:00,102.22498
2012-05-20 03:00:00,63.01695
2012-05-20 04:00:00,42.667637
2012-05-20 05:00:00,40.97271
2012-05-20 06:00:00,50.54104
2012-05-20 07:00:00,86.48243
2012-05-20 08:00:00,173.13795
2012-05-20 09:00:00,316.251
2012-05-20 10:00:00,456.86627
2012-05-20 11:00:00,536.3293
2012-05-20 12:00:00,599.09625
2012-05-20 13:00:00,604.52826
2012-05-20 14:00:00,572.9777
2012-05-20 15:00:00,539.4142
2012-05-20 16:00:00,547.67926
2012-05-20 17:00:00,531.7695
2012-05-20 18:00:00,462.6796
2012-05-20 19:00:00,359.35202
2012-05-20 20:00:00,293.0602
2012-05-20 21:00:00,238.09534
2012-05-20 22:00:00,172.21307
2012-05-20 23:00:00,107.89356
2012-05-21 00:00:00,64.82396
2012-05-21 01:00:00,54.02929
2012-05-21 02:00:00,49.28149
2012-05-21 03:00:00,35.397373
2012-05-21 04:00:00,41.288074
2012-05-21 05:00:00,50.446598
2012-05-21 06:00:00,93.47982
2012-05-21 07:00:00,197.71896
2012-05-21 08:00:00,304.50983
2012-05-21 09:00:00,159.38062
2012-05-21 10:00:00,108.268906
2012-05-21 11:00:00,157.93817
2012-05-21 12:00:00,187.03535
2012-05-21 13:00:00,124.655136
2012-05-21 14:00:00,112.81597
2012-05-21 15:00:00,229.63712
2012-05-21 16:00:00,317.7098
2012-05-21 17:00:00,633.6264
2012-05-21 18:00:00,647.5908
2012-05-21 19:00:00,496.00787
2012-05-21 20:00:00,360.9936
2012-05-21 21:00:00,276.90894
2012-05-21 22:00:00,175.2515
2012-05-21 23:00:00,120.582115
2012-05-22 00:00:00,70.40913
2012-05-22 01:00:00,47.885307
2012-05-22 02:00:00,41.659733
2012-05-22 03:00:00,36.10016
2012-05-22 04:00:00,35.154358
2012-05-22 05:00:00,55.73944
2012-05-22 06:00:00,107.262634
2012-05-22 07:00:00,216.5671
2012-05-22 08:00:00,598.01483
2012-05-22 09:00:00,312.74664
2012-05-22 10:00:00,183.8107
2012-05-22 11:00:00,205.02696
2012-05-22 12:00:00,237.76733
2012-05-22 13:00:00,226.07603
2012-05-22 14:00:00,216.36713
2012-05-22 15:00:00,278.2935
2012-05-22 16:00:00,364.83234
2012-05-22 17:00:00,760.2103
2012-05-22 18:00:00,705.57294
2012-05-22 19:00:00,487.67905
2012-05-22 20:00:00,364.39334
2012-05-22 21:00:00,275.19305
2012-05-22 22:00:00,221.22308
2012-05-22 23:00:00,144.50897
2012-05-23 00:00:00,81.04882
2012-05-23 01:00:00,55.480824
2012-05-23 02:00:00,43.444687
2012-05-23 03:00:00,37.267914
2012-05-23 04:00:00,41.581543
2012-05-23 05:00:00,56.37825
2012-05-23 06:00:00,169.44641
2012-05-23 07:00:00,451.1552
2012-05-23 08:00:00,677.42126
2012-05-23 09:00:00,332.78174
2012-05-23 10:00:00,199.58765
2012-05-23 11:00:00,233.10269
2012-05-23 12:00:00,280.9305
2012-05-23 13:00:00,257.05667
2012-05-23 14:00:00,249.51083
2012-05-23 15:00:00,260.3809
2012-05-23 16:00:00,322.83096
2012-05-23 17:00:00,538.6366
2012-05-23 18:00:00,534.4961
2012-05-23 19:00:00,351.03693
2012-05-23 20:00:00,283.46463
2012-05-23 21:00:00,224.41609
2012-05-23 22:00:00,181.3146
2012-05-23 23:00:00,138.66328
2012-05-24 00:00:00,91.858315
2012-05-24 01:00:00,57.32127
2012-05-24 02:00:00,47.08663
2012-05-24 03:00:00,38.09589
2012-05-24 04:00:00,36.080482
2012-05-24 05:00:00,57.99338
2012-05-24 06:00:00,162.0517
2012-05-24 07:00:00,474.6688
2012-05-24 08:00:00,692.0018
2012-05-24 09:00:00,357.6155
2012-05-24 10:00:00,206.65831
2012-05-24 11:00:00,250.53697
2012-05-24 12:00:00,313.4492
2012-05-24 13:00:00,307.00885
2012-05-24 14:00:00,261.3453
2012-05-24 15:00:00,278.86188
2012-05-24 16:00:00,378.80145
2012-05-24 17:00:00,738.6482
2012-05-24 18:00:00,728.0388
2012-05-24 19:00:00,522.7726
2012-05-24 20:00:00,352.96365
2012-05-24 21:00:00,222.14555
2012-05-24 22:00:00,222.57033
2012-05-24 23:00:00,160.436
2012-05-25 00:00:00,111.50694
2012-05-25 01:00:00,70.116104
2012-05-25 02:00:00,46.078762
2012-05-25 03:00:00,39.71121
2012-05-25 04:00:00,36.334
2012-05-25 05:00:00,59.474476
2012-05-25 06:00:00,159.88171
2012-05-25 07:00:00,411.81876
2012-05-25 08:00:00,642.0304
2012-05-25 09:00:00,322.6814
2012-05-25 10:00:00,255.77493
2012-05-25 11:00:00,286.0405
2012-05-25 12:00:00,346.4121
2012-05-25 13:00:00,342.77353
2012-05-25 14:00:00,323.95557
2012-05-25 15:00:00,323.4869
2012-05-25 16:00:00,448.22635
2012-05-25 17:00:00,627.25824
2012-05-25 18:00:00,612.5411
2012-05-25 19:00:00,430.7717
2012-05-25 20:00:00,349.4314
2012-05-25 21:00:00,293.97488
2012-05-25 22:00:00,257.98746
2012-05-25 23:00:00,212.11404
2012-05-26 00:00:00,152.76915
2012-05-26 01:00:00,90.434204
2012-05-26 02:00:00,61.207256
2012-05-26 03:00:00,33.98441
2012-05-26 04:00:00,16.088331
2012-05-26 05:00:00,17.136576
2012-05-26 06:00:00,35.01404
2012-05-26 07:00:00,59.374397
2012-05-26 08:00:00,124.806244
2012-05-26 09:00:00,183.08743
2012-05-26 10:00:00,300.49628
2012-05-26 11:00:00,374.09454
2012-05-26 12:00:00,396.8376
2012-05-26 13:00:00,412.42236
2012-05-26 14:00:00,377.5812
2012-05-26 15:00:00,371.79776
2012-05-26 16:00:00,378.79376
2012-05-26 17:00:00,391.781
2012-05-26 18:00:00,377.32245
2012-05-26 19:00:00,271.9275
2012-05-26 20:00:00,237.99074
2012-05-26 21:00:00,154.66309
2012-05-26 22:00:00,123.20603
2012-05-26 23:00:00,119.47581
2012-05-27 00:00:00,103.179
2012-05-27 01:00:00,77.574326
2012-05-27 02:00:00,64.217476
2012-05-27 03:00:00,36.81982
2012-05-27 04:00:00,15.182556
2012-05-27 05:00:00,15.1161585
2012-05-27 06:00:00,27.8351
2012-05-27 07:00:00,46.87004
2012-05-27 08:00:00,89.78856
2012-05-27 09:00:00,162.41534
2012-05-27 10:00:00,307.40674
2012-05-27 11:00:00,376.09653
2012-05-27 12:00:00,387.6731
2012-05-27 13:00:00,419.18057
2012-05-27 14:00:00,391.56332
2012-05-27 15:00:00,387.3805
2012-05-27 16:00:00,382.70172
2012-05-27 17:00:00,407.14896
2012-05-27 18:00:00,356.30173
2012-05-27 19:00:00,286.87424
2012-05-27 20:00:00,225.24767
2012-05-27 21:00:00,65.89344
2012-05-27 22:00:00,53.704807
2012-05-27 23:00:00,46.94967
2012-05-28 00:00:00,74.01374
2012-05-28 01:00:00,52.84162
2012-05-28 02:00:00,46.041794
2012-05-28 03:00:00,17.26405
2012-05-28 04:00:00,21.091942
2012-05-28 05:00:00,31.9247
2012-05-28 06:00:00,48.268585
2012-05-28 07:00:00,152.5607
2012-05-28 08:00:00,224.69186
2012-05-28 09:00:00,176.92566
2012-05-28 10:00:00,179.22244
2012-05-28 11:00:00,236.61992
2012-05-28 12:00:00,274.2878
2012-05-28 13:00:00,259.47452
2012-05-28 14:00:00,247.81012
2012-05-28 15:00:00,251.99924
2012-05-28 16:00:00,288.26343
2012-05-28 17:00:00,444.12308
2012-05-28 18:00:00,429.5405
2012-05-28 19:00:00,370.2925
2012-05-28 20:00:00,313.52982
2012-05-28 21:00:00,230.59503
2012-05-28 22:00:00,135.848
2012-05-28 23:00:00,86.33176
2012-05-29 00:00:00,41.57495
2012-05-29 01:00:00,19.49284
2012-05-29 02:00:00,12.430351
2012-05-29 03:00:00,6.873085
2012-05-29 04:00:00,7.7001057
2012-05-29 05:00:00,29.441526
2012-05-29 06:00:00,113.096436
2012-05-29 07:00:00,371.84348
2012-05-29 08:00:00,543.7003
2012-05-29 09:00:00,221.14655
2012-05-29 10:00:00,108.55862
2012-05-29 11:00:00,128.80609
2012-05-29 12:00:00,166.31061
2012-05-29 13:00:00,160.19466
2012-05-29 14:00:00,144.60722
2012-05-29 15:00:00,161.57758
2012-05-29 16:00:00,282.41174
2012-05-29 17:00:00,647.5539
2012-05-29 18:00:00,633.07794
2012-05-29 19:00:00,428.86725
2012-05-29 20:00:00,168.80138
2012-05-29 21:00:00,59.780838
2012-05-29 22:00:00,99.42164
2012-05-29 23:00:00,42.743885
2012-05-30 00:00:00,32.40346
2012-05-30 01:00:00,19.47083
2012-05-30 02:00:00,9.535413
2012-05-30 03:00:00,7.5417223
2012-05-30 04:00:00,6.8621054
2012-05-30 05:00:00,30.902155
2012-05-30 06:00:00,106.11628
2012-05-30 07:00:00,182.9849
2012-05-30 08:00:00,553.9823
2012-05-30 09:00:00,241.98087
2012-05-30 10:00:00,117.058495
2012-05-30 11:00:00,140.38177
2012-05-30 12:00:00,220.28152
2012-05-30 13:00:00,203.36234
2012-05-30 14:00:00,182.0542
2012-05-30 15:00:00,186.18248
2012-05-30 16:00:00,303.47394
2012-05-30 17:00:00,659.0038
2012-05-30 18:00:00,662.4045
2012-05-30 19:00:00,438.69366
2012-05-30 20:00:00,255.59583
2012-05-30 21:00:00,245.18167
2012-05-30 22:00:00,155.34396
2012-05-30 23:00:00,113.74326
2012-05-31 00:00:00,51.466106
2012-05-31 01:00:00,23.689754
2012-05-31 02:00:00,13.584645
2012-05-31 03:00:00,8.283756
2012-05-31 04:00:00,7.8081346
2012-05-31 05:00:00,31.009321
2012-05-31 06:00:00,120.597786
2012-05-31 07:00:00,399.95813
2012-05-31 08:00:00,563.6528
2012-05-31 09:00:00,250.96777
2012-05-31 10:00:00,150.92401
2012-05-31 11:00:00,178.53618
2012-05-31 12:00:00,248.61082
2012-05-31 13:00:00,235.40376
2012-05-31 14:00:00,185.53197
2012-05-31 15:00:00,194.87628
2012-05-31 16:00:00,329.10767
2012-05-31 17:00:00,672.0704
2012-05-31 18:00:00,663.4408
2012-05-31 19:00:00,454.43185
2012-05-31 20:00:00,339.91562
2012-05-31 21:00:00,266.02344
2012-05-31 22:00:00,189.57832
2012-05-31 23:00:00,165.1831
2012-06-20 00:00:00,71.43675
2012-06-20 01:00:00,46.24794
2012-06-20 02:00:00,36.151726
2012-06-20 03:00:00,31.542477
2012-06-20 04:00:00,28.788757
2012-06-20 05:00:00,52.58064
2012-06-20 06:00:00,157.6864
2012-06-20 07:00:00,426.59592
2012-06-20 08:00:00,671.5292
2012-06-20 09:00:00,329.36606
2012-06-20 10:00:00,185.47043
2012-06-20 11:00:00,211.90465
2012-06-20 12:00:00,261.00812
2012-06-20 13:00:00,248.67584
2012-06-20 14:00:00,232.38606
2012-06-20 15:00:00,243.60455
2012-06-20 16:00:00,357.7494
2012-06-20 17:00:00,686.16895
2012-06-20 18:00:00,683.158
2012-06-20 19:00:00,505.97708
2012-06-20 20:00:00,412.11343
2012-06-20 21:00:00,357.83813
2012-06-20 22:00:00,297.28137
2012-06-20 23:00:00,173.22784
2012-06-21 00:00:00,85.8897
2012-06-21 01:00:00,52.963737
2012-06-21 02:00:00,40.93439
2012-06-21 03:00:00,32.66352
2012-06-21 04:00:00,34.239117
2012-06-21 05:00:00,56.871845
2012-06-21 06:00:00,166.6988
2012-06-21 07:00:00,433.12363
2012-06-21 08:00:00,649.34814
2012-06-21 09:00:00,314.11816
2012-06-21 10:00:00,176.83026
2012-06-21 11:00:00,214.63141
2012-06-21 12:00:00,268.482
2012-06-21 13:00:00,250.86185
2012-06-21 14:00:00,232.6623
2012-06-21 15:00:00,233.6519
2012-06-21 16:00:00,350.8176
2012-06-21 17:00:00,686.72784
2012-06-21 18:00:00,681.1343
2012-06-21 19:00:00,483.60248
2012-06-21 20:00:00,400.44894
2012-06-21 21:00:00,354.67618
2012-06-21 22:00:00,258.94086
2012-06-21 23:00:00,188.54361
2012-06-22 00:00:00,98.6701
2012-06-22 01:00:00,65.992966
2012-06-22 02:00:00,48.858288
2012-06-22 03:00:00,36.89018
2012-06-22 04:00:00,31.545948
2012-06-22 05:00:00,57.382145
2012-06-22 06:00:00,151.47847
2012-06-22 07:00:00,423.5835
2012-06-22 08:00:00,632.71027
2012-06-22 09:00:00,331.91147
2012-06-22 10:00:00,233.05316
2012-06-22 11:00:00,275.8765
2012-06-22 12:00:00,319.82346
2012-06-22 13:00:00,307.53943
2012-06-22 14:00:00,278.96133
2012-06-22 15:00:00,285.19006
2012-06-22 16:00:00,372.33456
2012-06-22 17:00:00,685.122
2012-06-22 18:00:00,605.186
2012-06-22 19:00:00,425.43143
2012-06-22 20:00:00,347.41843
2012-06-22 21:00:00,239.33597
2012-06-22 22:00:00,249.32356
2012-06-22 23:00:00,195.57796
2012-06-23 00:00:00,177.7893
2012-06-23 01:00:00,142.85846
2012-06-23 02:00:00,110.42701
2012-06-23 03:00:00,65.42475
2012-06-23 04:00:00,46.3551
2012-06-23 05:00:00,45.983765
2012-06-23 06:00:00,63.4366
2012-06-23 07:00:00,112.35241
2012-06-23 08:00:00,199.38583
2012-06-23 09:00:00,301.3683
2012-06-23 10:00:00,411.70978
2012-06-23 11:00:00,491.06146
2012-06-23 12:00:00,526.67505
2012-06-23 13:00:00,543.0123
2012-06-23 14:00:00,545.76965
2012-06-23 15:00:00,494.3075
2012-06-23 16:00:00,483.87735
2012-06-23 17:00:00,518.59924
2012-06-23 18:00:00,494.06082
2012-06-23 19:00:00,399.95483
2012-06-23 20:00:00,360.88687
2012-06-23 21:00:00,321.5097
2012-06-23 22:00:00,309.95557
2012-06-23 23:00:00,247.6902
2012-06-24 00:00:00,190.18726
2012-06-24 01:00:00,148.58353
2012-06-24 02:00:00,131.98712
2012-06-24 03:00:00,72.62673
2012-06-24 04:00:00,45.17526
2012-06-24 05:00:00,42.597214
2012-06-24 06:00:00,47.295807
2012-06-24 07:00:00,86.42044
2012-06-24 08:00:00,169.28712
2012-06-24 09:00:00,294.9171
2012-06-24 10:00:00,419.78674
2012-06-24 11:00:00,479.2375
2012-06-24 12:00:00,520.49585
2012-06-24 13:00:00,522.58496
2012-06-24 14:00:00,462.93716
2012-06-24 15:00:00,442.9121
2012-06-24 16:00:00,442.73578
2012-06-24 17:00:00,484.92224
2012-06-24 18:00:00,459.69147
2012-06-24 19:00:00,400.54956
2012-06-24 20:00:00,307.34177
