datetime,count
2012-03-31 10:00:00,50.47033
2012-03-31 11:00:00,48.617985
2012-03-31 12:00:00,49.230156
2012-03-31 13:00:00,52.383724
2012-03-31 14:00:00,49.05522
2012-03-31 15:00:00,51.20333
2012-03-31 16:00:00,50.22798
2012-03-31 17:00:00,50.91671
2012-03-31 18:00:00,51.328125
2012-03-31 19:00:00,50.815628
2012-03-31 20:00:00,51.304554
2012-03-31 21:00:00,51.395172
2012-03-31 22:00:00,54.727356
2012-03-31 23:00:00,62.1688
2012-04-20 00:00:00,164.63387
2012-04-20 01:00:00,192.88573
2012-04-20 02:00:00,190.96918
2012-04-20 03:00:00,196.13239
2012-04-20 04:00:00,205.98866
2012-04-20 05:00:00,204.00415
2012-04-20 06:00:00,211.11269
2012-04-20 07:00:00,205.47287
2012-04-20 08:00:00,206.87415
2012-04-20 09:00:00,213.85751
2012-04-20 10:00:00,215.14696
2012-04-20 11:00:00,226.24527
2012-04-20 12:00:00,253.11934
2012-04-20 13:00:00,299.63553
2012-04-20 14:00:00,308.0858
2012-04-20 15:00:00,293.021
2012-04-20 16:00:00,310.48212
2012-04-20 17:00:00,299.91193
2012-04-20 18:00:00,274.0302
2012-04-20 19:00:00,277.15027
2012-04-20 20:00:00,278.00433
2012-04-20 21:00:00,261.22543
2012-04-20 22:00:00,256.0224
2012-04-20 23:00:00,256.3426
2012-04-21 00:00:00,289.79276
2012-04-21 01:00:00,292.1164
2012-04-21 02:00:00,294.05536
2012-04-21 03:00:00,299.38647
2012-04-21 04:00:00,297.2052
2012-04-21 05:00:00,299.17126
2012-04-21 06:00:00,304.3244
2012-04-21 07:00:00,297.67346
2012-04-21 08:00:00,301.88712
2012-04-21 09:00:00,301.7783
2012-04-21 10:00:00,319.55023
2012-04-21 11:00:00,324.13068
2012-04-21 12:00:00,335.7826
2012-04-21 13:00:00,337.553
2012-04-21 14:00:00,335.0434
2012-04-21 15:00:00,337.98322
2012-04-21 16:00:00,332.48413
2012-04-21 17:00:00,332.27673
2012-04-21 18:00:00,328.01553
2012-04-21 19:00:00,307.5412
2012-04-21 20:00:00,296.99408
2012-04-21 21:00:00,296.25058
2012-04-21 22:00:00,299.24323
2012-04-21 23:00:00,309.05304
2012-04-22 00:00:00,319.52762
2012-04-22 01:00:00,310.57086
2012-04-22 02:00:00,313.37604
2012-04-22 03:00:00,321.15942
2012-04-22 04:00:00,304.1214
2012-04-22 05:00:00,304.91214
2012-04-22 06:00:00,312.49826
2012-04-22 07:00:00,300.46762
2012-04-22 08:00:00,302.321
2012-04-22 09:00:00,302.321
2012-04-22 10:00:00,296.22754
2012-04-22 11:00:00,300.67252
2012-04-22 12:00:00,299.6247
2012-04-22 13:00:00,299.95258
2012-04-22 14:00:00,299.55743
2012-04-22 15:00:00,302.5298
2012-04-22 16:00:00,301.76663
2012-04-22 17:00:00,301.86786
2012-04-22 18:00:00,301.62207
2012-04-22 19:00:00,301.9873
2012-04-22 20:00:00,304.40543
2012-04-22 21:00:00,299.82736
2012-04-22 22:00:00,303.93024
2012-04-22 23:00:00,295.6818
2012-04-23 00:00:00,248.25763
2012-04-23 01:00:00,246.51381
2012-04-23 02:00:00,254.64848
2012-04-23 03:00:00,254.99454
2012-04-23 04:00:00,247.00566
2012-04-23 05:00:00,247.00566
2012-04-23 06:00:00,256.0315
2012-04-23 07:00:00,246.92775
2012-04-23 08:00:00,256.61606
2012-04-23 09:00:00,256.76825
2012-04-23 10:00:00,263.36526
2012-04-23 11:00:00,263.8485
2012-04-23 12:00:00,253.4688
2012-04-23 13:00:00,263.15552
2012-04-23 14:00:00,272.1516
2012-04-23 15:00:00,269.21368
2012-04-23 16:00:00,247.65265
2012-04-23 17:00:00,247.13693
2012-04-23 18:00:00,251.79404
2012-04-23 19:00:00,256.8136
2012-04-23 20:00:00,258.27768
2012-04-23 21:00:00,256.5005
2012-04-23 22:00:00,258.81573
2012-04-23 23:00:00,261.6343
2012-04-24 00:00:00,260.0392
2012-04-24 01:00:00,262.659
2012-04-24 02:00:00,259.7944
2012-04-24 03:00:00,259.33853
2012-04-24 04:00:00,267.51297
2012-04-24 05:00:00,267.51297
2012-04-24 06:00:00,265.81522
2012-04-24 07:00:00,262.83755
2012-04-24 08:00:00,271.0804
2012-04-24 09:00:00,271.56622
2012-04-24 10:00:00,274.23444
2012-04-24 11:00:00,284.30304
2012-04-24 12:00:00,282.86206
2012-04-24 13:00:00,285.30835
2012-04-24 14:00:00,311.92484
2012-04-24 15:00:00,300.97217
2012-04-24 16:00:00,287.425
2012-04-24 17:00:00,306.59686
2012-04-24 18:00:00,290.82928
2012-04-24 19:00:00,287.32394
2012-04-24 20:00:00,282.69843
2012-04-24 21:00:00,284.64886
2012-04-24 22:00:00,283.7181
2012-04-24 23:00:00,279.8307
2012-04-25 00:00:00,280.8119
2012-04-25 01:00:00,282.8213
2012-04-25 02:00:00,276.49152
2012-04-25 03:00:00,262.40884
2012-04-25 04:00:00,267.14285
2012-04-25 05:00:00,269.7442
2012-04-25 06:00:00,269.7442
2012-04-25 07:00:00,266.9392
2012-04-25 08:00:00,257.69354
2012-04-25 09:00:00,274.95312
2012-04-25 10:00:00,202.31804
2012-04-25 11:00:00,139.4278
2012-04-25 12:00:00,71.25862
2012-04-25 13:00:00,30.456879
2012-04-25 14:00:00,28.47354
2012-04-25 15:00:00,27.675558
2012-04-25 16:00:00,29.163673
2012-04-25 17:00:00,28.80383
2012-04-25 18:00:00,29.423702
2012-04-25 19:00:00,29.258465
2012-04-25 20:00:00,26.296362
2012-04-25 21:00:00,16.934029
2012-04-25 22:00:00,12.797407
2012-04-25 23:00:00,12.536606
2012-04-26 00:00:00,11.745432
2012-04-26 01:00:00,12.494965
2012-04-26 02:00:00,13.817109
2012-04-26 03:00:00,12.463736
2012-04-26 04:00:00,12.551509
2012-04-26 05:00:00,14.433419
2012-04-26 06:00:00,11.915541
2012-04-26 07:00:00,13.91119
2012-04-26 08:00:00,13.450003
2012-04-26 09:00:00,12.290532
2012-04-26 10:00:00,12.911051
2012-04-26 11:00:00,12.886425
2012-04-26 12:00:00,14.45597
2012-04-26 13:00:00,12.994997
2012-04-26 14:00:00,13.894217
2012-04-26 15:00:00,13.536072
2012-04-26 16:00:00,14.761125
2012-04-26 17:00:00,13.130477
2012-04-26 18:00:00,13.673851
2012-04-26 19:00:00,13.557501
2012-04-26 20:00:00,13.334236
2012-04-26 21:00:00,13.761406
2012-04-26 22:00:00,14.027513
2012-04-26 23:00:00,13.078465
2012-04-27 00:00:00,20.017757
2012-04-27 01:00:00,21.344597
2012-04-27 02:00:00,16.677095
2012-04-27 03:00:00,17.16857
2012-04-27 04:00:00,17.63673
2012-04-27 05:00:00,20.403116
2012-04-27 06:00:00,16.877665
2012-04-27 07:00:00,14.234763
2012-04-27 08:00:00,13.231898
2012-04-27 09:00:00,17.742554
2012-04-27 10:00:00,23.019909
2012-04-27 11:00:00,22.713753
2012-04-27 12:00:00,22.641575
2012-04-27 13:00:00,24.84496
2012-04-27 14:00:00,22.901634
2012-04-27 15:00:00,25.27144
2012-04-27 16:00:00,23.984062
2012-04-27 17:00:00,30.602203
2012-04-27 18:00:00,30.183664
2012-04-27 19:00:00,23.664118
2012-04-27 20:00:00,21.994606
2012-04-27 21:00:00,20.251673
2012-04-27 22:00:00,18.045057
2012-04-27 23:00:00,15.956556
2012-04-28 00:00:00,15.738637
2012-04-28 01:00:00,13.639528
2012-04-28 02:00:00,14.556105
2012-04-28 03:00:00,13.912908
2012-04-28 04:00:00,13.303504
2012-04-28 05:00:00,13.253033
2012-04-28 06:00:00,13.8622
2012-04-28 07:00:00,13.312825
2012-04-28 08:00:00,15.903298
2012-04-28 09:00:00,12.853377
2012-04-28 10:00:00,12.971739
2012-04-28 11:00:00,13.278208
2012-04-28 12:00:00,12.937581
2012-04-28 13:00:00,13.493147
2012-04-28 14:00:00,16.24434
2012-04-28 15:00:00,17.487879
2012-04-28 16:00:00,16.786196
2012-04-28 17:00:00,15.375673
2012-04-28 18:00:00,12.914986
2012-04-28 19:00:00,13.041977
2012-04-28 20:00:00,13.004771
2012-04-28 21:00:00,13.28684
2012-04-28 22:00:00,13.138423
2012-04-28 23:00:00,12.718984
2012-04-29 00:00:00,13.796638
2012-04-29 01:00:00,13.389378
2012-04-29 02:00:00,13.875241
2012-04-29 03:00:00,13.170054
2012-04-29 04:00:00,13.143541
2012-04-29 05:00:00,13.352189
2012-04-29 06:00:00,13.6977825
2012-04-29 07:00:00,13.743395
2012-04-29 08:00:00,13.130937
2012-04-29 09:00:00,13.468904
2012-04-29 10:00:00,12.692463
2012-04-29 11:00:00,13.885339
2012-04-29 12:00:00,15.562612
2012-04-29 13:00:00,16.436235
2012-04-29 14:00:00,23.02605
2012-04-29 15:00:00,24.08014
2012-04-29 16:00:00,29.614454
2012-04-29 17:00:00,30.873966
2012-04-29 18:00:00,32.75377
2012-04-29 19:00:00,27.35812
2012-04-29 20:00:00,29.600296
2012-04-29 21:00:00,16.886288
2012-04-29 22:00:00,16.305084
2012-04-29 23:00:00,13.344121
2012-04-30 00:00:00,12.407317
2012-04-30 01:00:00,12.869503
2012-04-30 02:00:00,13.532524
2012-04-30 03:00:00,12.431034
2012-04-30 04:00:00,11.959257
2012-04-30 05:00:00,12.03346
2012-04-30 06:00:00,12.846497
2012-04-30 07:00:00,12.871856
2012-04-30 08:00:00,16.522837
2012-04-30 09:00:00,16.344189
2012-04-30 10:00:00,13.508739
2012-04-30 11:00:00,14.803645
2012-04-30 12:00:00,13.575446
2012-04-30 13:00:00,13.419271
2012-04-30 14:00:00,15.916086
2012-04-30 15:00:00,15.052115
2012-04-30 16:00:00,16.32658
2012-04-30 17:00:00,17.164974
2012-04-30 18:00:00,14.185067
2012-04-30 19:00:00,14.149459
2012-04-30 20:00:00,16.130093
2012-04-30 21:00:00,16.709784
2012-04-30 22:00:00,20.404959
2012-04-30 23:00:00,30.084488
2012-05-20 00:00:00,248.04877
2012-05-20 01:00:00,274.60254
2012-05-20 02:00:00,284.63336
2012-05-20 03:00:00,285.2536
2012-05-20 04:00:00,285.25775
2012-05-20 05:00:00,290.51953
2012-05-20 06:00:00,292.24997
2012-05-20 07:00:00,298.98138
2012-05-20 08:00:00,309.16556
2012-05-20 09:00:00,320.62506
2012-05-20 10:00:00,327.11963
2012-05-20 11:00:00,327.67902
2012-05-20 12:00:00,328.9679
2012-05-20 13:00:00,329.2577
2012-05-20 14:00:00,329.31473
2012-05-20 15:00:00,328.11914
2012-05-20 16:00:00,331.8578
2012-05-20 17:00:00,329.64612
2012-05-20 18:00:00,329.5733
2012-05-20 19:00:00,328.62875
2012-05-20 20:00:00,328.83133
2012-05-20 21:00:00,322.636
2012-05-20 22:00:00,314.13684
2012-05-20 23:00:00,313.18896
2012-05-21 00:00:00,188.63844
2012-05-21 01:00:00,186.68042
2012-05-21 02:00:00,191.865
2012-05-21 03:00:00,206.26297
2012-05-21 04:00:00,190.4227
2012-05-21 05:00:00,191.82886
2012-05-21 06:00:00,191.82886
2012-05-21 07:00:00,191.62946
2012-05-21 08:00:00,196.5315
2012-05-21 09:00:00,194.70035
2012-05-21 10:00:00,191.90329
2012-05-21 11:00:00,220.43411
2012-05-21 12:00:00,211.23055
2012-05-21 13:00:00,195.462
2012-05-21 14:00:00,189.20131
2012-05-21 15:00:00,246.73933
2012-05-21 16:00:00,233.31476
2012-05-21 17:00:00,241.95303
2012-05-21 18:00:00,247.22215
2012-05-21 19:00:00,267.81293
2012-05-21 20:00:00,263.3081
2012-05-21 21:00:00,249.55841
2012-05-21 22:00:00,232.77173
2012-05-21 23:00:00,223.74643
2012-05-22 00:00:00,210.54147
2012-05-22 01:00:00,206.97908
2012-05-22 02:00:00,211.3475
2012-05-22 03:00:00,211.3475
2012-05-22 04:00:00,197.04297
2012-05-22 05:00:00,194.73169
2012-05-22 06:00:00,192.15585
2012-05-22 07:00:00,192.06773
2012-05-22 08:00:00,197.69704
2012-05-22 09:00:00,220.0398
2012-05-22 10:00:00,206.63461
2012-05-22 11:00:00,210.37694
2012-05-22 12:00:00,207.65271
2012-05-22 13:00:00,251.48164
2012-05-22 14:00:00,250.41052
2012-05-22 15:00:00,292.81525
2012-05-22 16:00:00,284.69403
2012-05-22 17:00:00,295.47684
2012-05-22 18:00:00,288.82245
2012-05-22 19:00:00,259.35062
2012-05-22 20:00:00,245.54156
2012-05-22 21:00:00,207.9737
2012-05-22 22:00:00,240.37906
2012-05-22 23:00:00,234.25023
2012-05-23 00:00:00,215.17206
2012-05-23 01:00:00,205.73917
2012-05-23 02:00:00,225.8335
2012-05-23 03:00:00,205.78746
2012-05-23 04:00:00,193.65863
2012-05-23 05:00:00,194.54704
2012-05-23 06:00:00,199.8779
2012-05-23 07:00:00,229.89664
2012-05-23 08:00:00,229.89664
2012-05-23 09:00:00,222.66702
2012-05-23 10:00:00,215.17683
2012-05-23 11:00:00,257.06903
2012-05-23 12:00:00,262.16797
2012-05-23 13:00:00,261.4966
2012-05-23 14:00:00,291.79324
2012-05-23 15:00:00,265.05038
2012-05-23 16:00:00,264.91986
2012-05-23 17:00:00,238.95792
2012-05-23 18:00:00,238.95792
2012-05-23 19:00:00,221.05638
2012-05-23 20:00:00,232.28249
2012-05-23 21:00:00,234.60733
2012-05-23 22:00:00,221.01697
2012-05-23 23:00:00,213.11276
2012-05-24 00:00:00,215.06537
2012-05-24 01:00:00,213.12747
2012-05-24 02:00:00,232.14844
2012-05-24 03:00:00,210.34335
2012-05-24 04:00:00,206.14299
2012-05-24 05:00:00,206.14299
2012-05-24 06:00:00,206.14299
2012-05-24 07:00:00,206.712
2012-05-24 08:00:00,229.75859
2012-05-24 09:00:00,220.26703
2012-05-24 10:00:00,274.16608
2012-05-24 11:00:00,283.36224
2012-05-24 12:00:00,300.90897
2012-05-24 13:00:00,295.13785
2012-05-24 14:00:00,295.85522
2012-05-24 15:00:00,296.32916
2012-05-24 16:00:00,297.59372
2012-05-24 17:00:00,297.11026
2012-05-24 18:00:00,296.71948
2012-05-24 19:00:00,299.29495
2012-05-24 20:00:00,250.84816
2012-05-24 21:00:00,199.95006
2012-05-24 22:00:00,228.06702
2012-05-24 23:00:00,223.94519
2012-05-25 00:00:00,244.1648
2012-05-25 01:00:00,250.73033
2012-05-25 02:00:00,252.97488
2012-05-25 03:00:00,253.62454
2012-05-25 04:00:00,249.8541
2012-05-25 05:00:00,254.86685
2012-05-25 06:00:00,253.6037
2012-05-25 07:00:00,251.32199
2012-05-25 08:00:00,261.71136
2012-05-25 09:00:00,259.80203
2012-05-25 10:00:00,261.67322
2012-05-25 11:00:00,264.35156
2012-05-25 12:00:00,297.54694
2012-05-25 13:00:00,309.05466
2012-05-25 14:00:00,306.93753
2012-05-25 15:00:00,309.2436
2012-05-25 16:00:00,308.8578
2012-05-25 17:00:00,310.33453
2012-05-25 18:00:00,309.08746
2012-05-25 19:00:00,312.6886
2012-05-25 20:00:00,297.31293
2012-05-25 21:00:00,306.52875
2012-05-25 22:00:00,242.27881
2012-05-25 23:00:00,180.0886
2012-05-26 00:00:00,142.27676
2012-05-26 01:00:00,63.50868
2012-05-26 02:00:00,17.394377
2012-05-26 03:00:00,17.54776
2012-05-26 04:00:00,17.418823
2012-05-26 05:00:00,17.249851
2012-05-26 06:00:00,16.80175
2012-05-26 07:00:00,17.45293
2012-05-26 08:00:00,17.75784
2012-05-26 09:00:00,17.56004
2012-05-26 10:00:00,18.316118
2012-05-26 11:00:00,18.461487
2012-05-26 12:00:00,21.310389
2012-05-26 13:00:00,20.240406
2012-05-26 14:00:00,21.862917
2012-05-26 15:00:00,24.028152
2012-05-26 16:00:00,25.39347
2012-05-26 17:00:00,27.543678
2012-05-26 18:00:00,28.11369
2012-05-26 19:00:00,20.049263
2012-05-26 20:00:00,26.759624
2012-05-26 21:00:00,21.055428
2012-05-26 22:00:00,19.945065
2012-05-26 23:00:00,19.945065
2012-05-27 00:00:00,20.4198
2012-05-27 01:00:00,19.105167
2012-05-27 02:00:00,19.569355
2012-05-27 03:00:00,18.51894
2012-05-27 04:00:00,17.52055
2012-05-27 05:00:00,17.52055
2012-05-27 06:00:00,17.54403
2012-05-27 07:00:00,17.22344
2012-05-27 08:00:00,18.251251
2012-05-27 09:00:00,18.533138
2012-05-27 10:00:00,19.311907
2012-05-27 11:00:00,23.878557
2012-05-27 12:00:00,21.156136
2012-05-27 13:00:00,22.398785
2012-05-27 14:00:00,22.848276
2012-05-27 15:00:00,24.718006
2012-05-27 16:00:00,24.718006
2012-05-27 17:00:00,26.167206
2012-05-27 18:00:00,22.99344
2012-05-27 19:00:00,22.398842
2012-05-27 20:00:00,25.469683
2012-05-27 21:00:00,18.369583
2012-05-27 22:00:00,17.717041
2012-05-27 23:00:00,17.684645
2012-05-28 00:00:00,16.884035
2012-05-28 01:00:00,16.411587
2012-05-28 02:00:00,16.841862
2012-05-28 03:00:00,16.19727
2012-05-28 04:00:00,16.316067
2012-05-28 05:00:00,16.316067
2012-05-28 06:00:00,16.368862
2012-05-28 07:00:00,17.294878
2012-05-28 08:00:00,18.342117
2012-05-28 09:00:00,23.570667
2012-05-28 10:00:00,23.575306
2012-05-28 11:00:00,23.84209
2012-05-28 12:00:00,21.969921
2012-05-28 13:00:00,26.365631
2012-05-28 14:00:00,26.365631
2012-05-28 15:00:00,26.722736
2012-05-28 16:00:00,27.079834
2012-05-28 17:00:00,25.9552
2012-05-28 18:00:00,25.42339
2012-05-28 19:00:00,26.44926
2012-05-28 20:00:00,24.77695
2012-05-28 21:00:00,23.070068
2012-05-28 22:00:00,21.97942
2012-05-28 23:00:00,19.807962
2012-05-29 00:00:00,17.051254
2012-05-29 01:00:00,17.051254
2012-05-29 02:00:00,17.12183
2012-05-29 03:00:00,16.875748
2012-05-29 04:00:00,17.13593
2012-05-29 05:00:00,17.13593
2012-05-29 06:00:00,17.145206
2012-05-29 07:00:00,17.145206
2012-05-29 08:00:00,18.548717
2012-05-29 09:00:00,20.693848
2012-05-29 10:00:00,18.692059
2012-05-29 11:00:00,22.196865
2012-05-29 12:00:00,19.326397
2012-05-29 13:00:00,26.149899
2012-05-29 14:00:00,23.24496
2012-05-29 15:00:00,23.190132
2012-05-29 16:00:00,23.955309
2012-05-29 17:00:00,26.767414
2012-05-29 18:00:00,22.955097
2012-05-29 19:00:00,23.440163
2012-05-29 20:00:00,20.983515
2012-05-29 21:00:00,17.579636
2012-05-29 22:00:00,16.2784
2012-05-29 23:00:00,17.715607
2012-05-30 00:00:00,16.009375
2012-05-30 01:00:00,16.386284
2012-05-30 02:00:00,16.831276
2012-05-30 03:00:00,16.528803
2012-05-30 04:00:00,17.619663
2012-05-30 05:00:00,16.569605
2012-05-30 06:00:00,16.662533
2012-05-30 07:00:00,15.770118
2012-05-30 08:00:00,17.474426
2012-05-30 09:00:00,17.612825
2012-05-30 10:00:00,16.995266
2012-05-30 11:00:00,18.05838
2012-05-30 12:00:00,25.167294
2012-05-30 13:00:00,25.96362
2012-05-30 14:00:00,27.59705
2012-05-30 15:00:00,25.023857
2012-05-30 16:00:00,23.777771
2012-05-30 17:00:00,25.621735
2012-05-30 18:00:00,23.16566
2012-05-30 19:00:00,24.149376
2012-05-30 20:00:00,18.239
2012-05-30 21:00:00,23.56061
2012-05-30 22:00:00,18.651508
2012-05-30 23:00:00,19.642769
2012-05-31 00:00:00,19.426352
2012-05-31 01:00:00,20.058722
2012-05-31 02:00:00,19.755642
2012-05-31 03:00:00,19.25839
2012-05-31 04:00:00,20.583065
2012-05-31 05:00:00,20.72884
2012-05-31 06:00:00,19.173012
2012-05-31 07:00:00,20.666323
2012-05-31 08:00:00,22.379646
2012-05-31 09:00:00,27.707317
2012-05-31 10:00:00,23.4293
2012-05-31 11:00:00,25.653547
2012-05-31 12:00:00,25.542439
2012-05-31 13:00:00,30.575115
2012-05-31 14:00:00,32.64347
2012-05-31 15:00:00,30.8862
2012-05-31 16:00:00,31.32124
2012-05-31 17:00:00,31.49752
2012-05-31 18:00:00,32.02798
2012-05-31 19:00:00,32.222637
2012-05-31 20:00:00,33.150486
2012-05-31 21:00:00,34.918716
2012-05-31 22:00:00,58.157883
2012-05-31 23:00:00,70.77334
2012-06-20 00:00:00,179.28232
2012-06-20 01:00:00,194.15407
2012-06-20 02:00:00,189.5116
2012-06-20 03:00:00,197.85718
2012-06-20 04:00:00,200.45976
2012-06-20 05:00:00,199.71713
2012-06-20 06:00:00,202.77032
2012-06-20 07:00:00,204.7858
2012-06-20 08:00:00,212.12671
2012-06-20 09:00:00,222.4679
2012-06-20 10:00:00,276.2157
2012-06-20 11:00:00,273.56277
2012-06-20 12:00:00,264.47913
2012-06-20 13:00:00,249.06747
2012-06-20 14:00:00,282.1545
2012-06-20 15:00:00,281.37314
2012-06-20 16:00:00,267.59808
2012-06-20 17:00:00,271.70276
2012-06-20 18:00:00,274.76
2012-06-20 19:00:00,287.41348
2012-06-20 20:00:00,295.73776
2012-06-20 21:00:00,262.27997
2012-06-20 22:00:00,263.67728
2012-06-20 23:00:00,280.5716
2012-06-21 00:00:00,246.16708
2012-06-21 01:00:00,243.43869
2012-06-21 02:00:00,243.03745
2012-06-21 03:00:00,247.0862
2012-06-21 04:00:00,246.52994
2012-06-21 05:00:00,245.63399
2012-06-21 06:00:00,243.28027
2012-06-21 07:00:00,243.65826
2012-06-21 08:00:00,253.28038
2012-06-21 09:00:00,297.37918
2012-06-21 10:00:00,262.58093
2012-06-21 11:00:00,301.53464
2012-06-21 12:00:00,306.44058
2012-06-21 13:00:00,305.9906
2012-06-21 14:00:00,300.41504
2012-06-21 15:00:00,290.53827
2012-06-21 16:00:00,310.64893
2012-06-21 17:00:00,302.02493
2012-06-21 18:00:00,302.4881
2012-06-21 19:00:00,302.3465
2012-06-21 20:00:00,305.84738
2012-06-21 21:00:00,300.45828
2012-06-21 22:00:00,282.34464
2012-06-21 23:00:00,270.63214
2012-06-22 00:00:00,268.00272
2012-06-22 01:00:00,271.41602
2012-06-22 02:00:00,266.8674
2012-06-22 03:00:00,267.21524
2012-06-22 04:00:00,276.38123
2012-06-22 05:00:00,271.41733
2012-06-22 06:00:00,273.91238
2012-06-22 07:00:00,278.25894
2012-06-22 08:00:00,295.41824
2012-06-22 09:00:00,310.62296
2012-06-22 10:00:00,320.92212
2012-06-22 11:00:00,323.76416
2012-06-22 12:00:00,317.0913
2012-06-22 13:00:00,323.0324
2012-06-22 14:00:00,323.0324
2012-06-22 15:00:00,326.92502
2012-06-22 16:00:00,323.20877
2012-06-22 17:00:00,320.34778
2012-06-22 18:00:00,330.43076
2012-06-22 19:00:00,330.65372
2012-06-22 20:00:00,330.8578
2012-06-22 21:00:00,276.82343
2012-06-22 22:00:00,275.29077
2012-06-22 23:00:00,274.04944
2012-06-23 00:00:00,314.72717
2012-06-23 01:00:00,307.268
2012-06-23 02:00:00,299.1673
2012-06-23 03:00:00,305.5141
2012-06-23 04:00:00,298.7326
2012-06-23 05:00:00,298.70816
2012-06-23 06:00:00,312.9568
2012-06-23 07:00:00,306.61838
2012-06-23 08:00:00,317.22128
2012-06-23 09:00:00,323.716
2012-06-23 10:00:00,341.14038
2012-06-23 11:00:00,338.62915
2012-06-23 12:00:00,342.34995
2012-06-23 13:00:00,343.79852
2012-06-23 14:00:00,342.88373
2012-06-23 15:00:00,333.955
2012-06-23 16:00:00,338.40738
2012-06-23 17:00:00,339.6771
2012-06-23 18:00:00,338.89438
2012-06-23 19:00:00,342.45944
2012-06-23 20:00:00,343.87314
2012-06-23 21:00:00,344.6542
2012-06-23 22:00:00,348.31586
2012-06-23 23:00:00,352.93744
2012-06-24 00:00:00,350.44824
2012-06-24 01:00:00,329.7259
2012-06-24 02:00:00,329.9912
2012-06-24 03:00:00,323.71136
2012-06-24 04:00:00,328.41296
2012-06-24 05:00:00,315.9326
2012-06-24 06:00:00,319.20435
2012-06-24 07:00:00,322.6006
2012-06-24 08:00:00,331.14523
2012-06-24 09:00:00,350.25348
2012-06-24 10:00:00,347.62518
2012-06-24 11:00:00,344.62573
2012-06-24 12:00:00,340.10226
2012-06-24 13:00:00,340.0646
2012-06-24 14:00:00,337.9525
2012-06-24 15:00:00,338.6684
2012-06-24 16:00:00,339.29272
2012-06-24 17:00:00,338.9679
2012-06-24 18:00:00,341.48694
2012-06-24 19:00:00,339.99356
2012-06-24 20:00:00,340.67963
2012-06-24 21:00:00,338.4945
2012-06-24 22:00:00,341.7904
2012-06-24 23:00:00,330.72638
2012-06-25 00:00:00,267.97025
2012-06-25 01:00:00,274.10132
2012-06-25 02:00:00,265.64978
2012-06-25 03:00:00,268.6918
2012-06-25 04:00:00,266.19696
2012-06-25 05:00:00,263.6657
2012-06-25 06:00:00,267.76398
2012-06-25 07:00:00,266.4626
2012-06-25 08:00:00,267.2718
2012-06-25 09:00:00,267.65057
2012-06-25 10:00:00,268.08517
2012-06-25 11:00:00,187.9403
2012-06-25 12:00:00,144.22444
2012-06-25 13:00:00,79.84545
2012-06-25 14:00:00,57.418266
2012-06-25 15:00:00,61.85048
2012-06-25 16:00:00,57.383392
2012-06-25 17:00:00,62.83181
2012-06-25 18:00:00,60.364086
2012-06-25 19:00:00,60.36241
2012-06-25 20:00:00,61.599037
2012-06-25 21:00:00,62.073494
2012-06-25 22:00:00,60.724224
2012-06-25 23:00:00,62.97554
2012-06-26 00:00:00,57.598946
2012-06-26 01:00:00,57.34636
2012-06-26 02:00:00,60.052845
2012-06-26 03:00:00,55.692734
2012-06-26 04:00:00,55.6799
2012-06-26 05:00:00,55.576
2012-06-26 06:00:00,52.678818
2012-06-26 07:00:00,52.75448
2012-06-26 08:00:00,55.224792
2012-06-26 09:00:00,53.35086
2012-06-26 10:00:00,59.85105
2012-06-26 11:00:00,59.685593
2012-06-26 12:00:00,62.944107
2012-06-26 13:00:00,62.920967
2012-06-26 14:00:00,62.920967
2012-06-26 15:00:00,60.645782
2012-06-26 16:00:00,62.427673
2012-06-26 17:00:00,61.087944
2012-06-26 18:00:00,63.72516
2012-06-26 19:00:00,66.892456
2012-06-26 20:00:00,65.88771
2012-06-26 21:00:00,64.98215
2012-06-26 22:00:00,65.62065
2012-06-26 23:00:00,60.2022
2012-06-27 00:00:00,58.945396
2012-06-27 01:00:00,57.9924
2012-06-27 02:00:00,56.88105
2012-06-27 03:00:00,53.18792
2012-06-27 04:00:00,59.675503
2012-06-27 05:00:00,60.516052
2012-06-27 06:00:00,49.507706
