datetime,count
2012-03-29 21:00:00,208.2124
2012-03-29 22:00:00,154.48769
2012-03-29 23:00:00,109.89241
2012-03-30 00:00:00,35.441685
2012-03-30 01:00:00,16.662834
2012-03-30 02:00:00,8.444596
2012-03-30 03:00:00,7.7883577
2012-03-30 04:00:00,9.071262
2012-03-30 05:00:00,25.77969
2012-03-30 06:00:00,100.45958
2012-03-30 07:00:00,302.48175
2012-03-30 08:00:00,584.1645
2012-03-30 09:00:00,293.23605
2012-03-30 10:00:00,185.87987
2012-03-30 11:00:00,194.36604
2012-03-30 12:00:00,233.78754
2012-03-30 13:00:00,146.85051
2012-03-30 14:00:00,144.79607
2012-03-30 15:00:00,158.86221
2012-03-30 16:00:00,260.13452
2012-03-30 17:00:00,504.65765
2012-03-30 18:00:00,499.3739
2012-03-30 19:00:00,357.4609
2012-03-30 20:00:00,259.43958
2012-03-30 21:00:00,190.33624
2012-03-30 22:00:00,149.64598
2012-03-30 23:00:00,115.57801
2012-03-31 00:00:00,82.348236
2012-03-31 01:00:00,63.964245
2012-03-31 02:00:00,47.29056
2012-03-31 03:00:00,19.751461
2012-03-31 04:00:00,11.543022
2012-03-31 05:00:00,11.273814
2012-03-31 06:00:00,19.053722
2012-03-31 07:00:00,60.23453
2012-03-31 08:00:00,104.86693
2012-03-31 09:00:00,228.29169
2012-03-31 10:00:00,308.59717
2012-03-31 11:00:00,453.1164
2012-03-31 12:00:00,503.3335
2012-03-31 13:00:00,581.5276
2012-03-31 14:00:00,524.2124
2012-03-31 15:00:00,540.479
2012-03-31 16:00:00,477.64166
2012-03-31 17:00:00,446.0086
2012-03-31 18:00:00,289.83774
2012-03-31 19:00:00,257.8667
2012-03-31 20:00:00,204.796
2012-03-31 21:00:00,148.35391
2012-03-31 22:00:00,119.45533
2012-03-31 23:00:00,89.206085
2012-04-20 00:00:00,50.237
2012-04-20 01:00:00,24.765034
2012-04-20 02:00:00,9.658267
2012-04-20 03:00:00,8.423685
2012-04-20 04:00:00,9.728505
2012-04-20 05:00:00,29.128277
2012-04-20 06:00:00,133.48164
2012-04-20 07:00:00,376.11984
2012-04-20 08:00:00,616.4602
2012-04-20 09:00:00,340.17136
2012-04-20 10:00:00,222.24237
2012-04-20 11:00:00,254.33981
2012-04-20 12:00:00,337.54877
2012-04-20 13:00:00,349.76135
2012-04-20 14:00:00,353.16315
2012-04-20 15:00:00,374.21567
2012-04-20 16:00:00,473.2354
2012-04-20 17:00:00,732.4398
2012-04-20 18:00:00,666.25635
2012-04-20 19:00:00,466.16348
2012-04-20 20:00:00,339.9677
2012-04-20 21:00:00,259.37244
2012-04-20 22:00:00,200.28821
2012-04-20 23:00:00,149.49684
2012-04-21 00:00:00,121.88351
2012-04-21 01:00:00,91.3004
2012-04-21 02:00:00,66.19777
2012-04-21 03:00:00,30.450033
2012-04-21 04:00:00,17.123764
2012-04-21 05:00:00,13.876695
2012-04-21 06:00:00,26.181091
2012-04-21 07:00:00,77.97067
2012-04-21 08:00:00,164.50104
2012-04-21 09:00:00,296.57782
2012-04-21 10:00:00,426.19522
2012-04-21 11:00:00,550.049
2012-04-21 12:00:00,639.1885
2012-04-21 13:00:00,645.03174
2012-04-21 14:00:00,641.9015
2012-04-21 15:00:00,644.3685
2012-04-21 16:00:00,625.0889
2012-04-21 17:00:00,570.32935
2012-04-21 18:00:00,487.8461
2012-04-21 19:00:00,251.63608
2012-04-21 20:00:00,157.54599
2012-04-21 21:00:00,113.132126
2012-04-21 22:00:00,151.32852
2012-04-21 23:00:00,106.560814
2012-04-22 00:00:00,104.04737
2012-04-22 01:00:00,78.10959
2012-04-22 02:00:00,60.74653
2012-04-22 03:00:00,25.575317
2012-04-22 04:00:00,13.952529
2012-04-22 05:00:00,11.198511
2012-04-22 06:00:00,11.868553
2012-04-22 07:00:00,40.94981
2012-04-22 08:00:00,68.227394
2012-04-22 09:00:00,104.183136
2012-04-22 10:00:00,139.55495
2012-04-22 11:00:00,149.42375
2012-04-22 12:00:00,170.04594
2012-04-22 13:00:00,194.55804
2012-04-22 14:00:00,179.75945
2012-04-22 15:00:00,173.7592
2012-04-22 16:00:00,186.55736
2012-04-22 17:00:00,133.11217
2012-04-22 18:00:00,120.99594
2012-04-22 19:00:00,100.10641
2012-04-22 20:00:00,93.64274
2012-04-22 21:00:00,73.26719
2012-04-22 22:00:00,52.71134
2012-04-22 23:00:00,46.53743
2012-04-23 00:00:00,14.981575
2012-04-23 01:00:00,7.23658
2012-04-23 02:00:00,6.74129
2012-04-23 03:00:00,6.729266
2012-04-23 04:00:00,6.3789816
2012-04-23 05:00:00,12.7101555
2012-04-23 06:00:00,99.1743
2012-04-23 07:00:00,147.20352
2012-04-23 08:00:00,554.5049
2012-04-23 09:00:00,247.15785
2012-04-23 10:00:00,135.18008
2012-04-23 11:00:00,137.59132
2012-04-23 12:00:00,101.62124
2012-04-23 13:00:00,108.312256
2012-04-23 14:00:00,116.02378
2012-04-23 15:00:00,177.24022
2012-04-23 16:00:00,158.73509
2012-04-23 17:00:00,299.2344
2012-04-23 18:00:00,368.8299
2012-04-23 19:00:00,308.5318
2012-04-23 20:00:00,229.01575
2012-04-23 21:00:00,148.54843
2012-04-23 22:00:00,115.84433
2012-04-23 23:00:00,75.41667
2012-04-24 00:00:00,25.589447
2012-04-24 01:00:00,11.522469
2012-04-24 02:00:00,7.314189
2012-04-24 03:00:00,7.116901
2012-04-24 04:00:00,9.396521
2012-04-24 05:00:00,27.18988
2012-04-24 06:00:00,119.23001
2012-04-24 07:00:00,366.05707
2012-04-24 08:00:00,631.4833
2012-04-24 09:00:00,311.24564
2012-04-24 10:00:00,174.36154
2012-04-24 11:00:00,194.5657
2012-04-24 12:00:00,238.1321
2012-04-24 13:00:00,239.5724
2012-04-24 14:00:00,231.19815
2012-04-24 15:00:00,238.48936
2012-04-24 16:00:00,346.0516
2012-04-24 17:00:00,678.43744
2012-04-24 18:00:00,673.9757
2012-04-24 19:00:00,467.81177
2012-04-24 20:00:00,306.36655
2012-04-24 21:00:00,219.55249
2012-04-24 22:00:00,152.5516
2012-04-24 23:00:00,100.04141
2012-04-25 00:00:00,32.742386
2012-04-25 01:00:00,14.977526
2012-04-25 02:00:00,8.026367
2012-04-25 03:00:00,7.37897
2012-04-25 04:00:00,9.896859
2012-04-25 05:00:00,31.472103
2012-04-25 06:00:00,124.54667
2012-04-25 07:00:00,393.05518
2012-04-25 08:00:00,650.17865
2012-04-25 09:00:00,307.15863
2012-04-25 10:00:00,193.77724
2012-04-25 11:00:00,215.12405
2012-04-25 12:00:00,252.5859
2012-04-25 13:00:00,254.24698
2012-04-25 14:00:00,238.42911
2012-04-25 15:00:00,257.8504
2012-04-25 16:00:00,373.57867
2012-04-25 17:00:00,746.3962
2012-04-25 18:00:00,742.27484
2012-04-25 19:00:00,533.5585
2012-04-25 20:00:00,355.73334
2012-04-25 21:00:00,261.86932
2012-04-25 22:00:00,187.80313
2012-04-25 23:00:00,118.653
2012-04-26 00:00:00,34.472473
2012-04-26 01:00:00,18.65887
2012-04-26 02:00:00,12.158083
2012-04-26 03:00:00,11.2546835
2012-04-26 04:00:00,13.630765
2012-04-26 05:00:00,34.73297
2012-04-26 06:00:00,118.443695
2012-04-26 07:00:00,158.56342
2012-04-26 08:00:00,281.42038
2012-04-26 09:00:00,167.84692
2012-04-26 10:00:00,146.61469
2012-04-26 11:00:00,149.2145
2012-04-26 12:00:00,192.84708
2012-04-26 13:00:00,193.79675
2012-04-26 14:00:00,218.52982
2012-04-26 15:00:00,200.70935
2012-04-26 16:00:00,278.77643
2012-04-26 17:00:00,540.9446
2012-04-26 18:00:00,506.8245
2012-04-26 19:00:00,402.55133
2012-04-26 20:00:00,338.60986
2012-04-26 21:00:00,240.92624
2012-04-26 22:00:00,186.76424
2012-04-26 23:00:00,127.503845
2012-04-27 00:00:00,47.735348
2012-04-27 01:00:00,25.483171
2012-04-27 02:00:00,12.166064
2012-04-27 03:00:00,9.876486
2012-04-27 04:00:00,12.876537
2012-04-27 05:00:00,30.94011
2012-04-27 06:00:00,114.99575
2012-04-27 07:00:00,334.8983
2012-04-27 08:00:00,623.7746
2012-04-27 09:00:00,332.98813
2012-04-27 10:00:00,223.34187
2012-04-27 11:00:00,237.40915
2012-04-27 12:00:00,293.36804
2012-04-27 13:00:00,291.13873
2012-04-27 14:00:00,280.72037
2012-04-27 15:00:00,334.9708
2012-04-27 16:00:00,415.76956
2012-04-27 17:00:00,654.6658
2012-04-27 18:00:00,584.80505
2012-04-27 19:00:00,393.21222
2012-04-27 20:00:00,267.33008
2012-04-27 21:00:00,194.34666
2012-04-27 22:00:00,157.46365
2012-04-27 23:00:00,118.43587
2012-04-28 00:00:00,93.818245
2012-04-28 01:00:00,70.2513
2012-04-28 02:00:00,46.316063
2012-04-28 03:00:00,21.4958
2012-04-28 04:00:00,12.826297
2012-04-28 05:00:00,12.119123
2012-04-28 06:00:00,21.802494
2012-04-28 07:00:00,62.519016
2012-04-28 08:00:00,133.5553
2012-04-28 09:00:00,237.46387
2012-04-28 10:00:00,310.1065
2012-04-28 11:00:00,374.288
2012-04-28 12:00:00,420.84357
2012-04-28 13:00:00,448.64236
2012-04-28 14:00:00,505.6626
2012-04-28 15:00:00,521.80206
2012-04-28 16:00:00,475.33606
2012-04-28 17:00:00,419.66937
2012-04-28 18:00:00,268.11212
2012-04-28 19:00:00,210.06653
2012-04-28 20:00:00,216.2283
2012-04-28 21:00:00,112.94176
2012-04-28 22:00:00,123.49751
2012-04-28 23:00:00,103.87733
2012-04-29 00:00:00,68.10637
2012-04-29 01:00:00,68.12408
2012-04-29 02:00:00,42.653206
2012-04-29 03:00:00,20.989012
2012-04-29 04:00:00,11.980285
2012-04-29 05:00:00,9.3094425
2012-04-29 06:00:00,12.74991
2012-04-29 07:00:00,48.00897
2012-04-29 08:00:00,99.18068
2012-04-29 09:00:00,211.63713
2012-04-29 10:00:00,318.6565
2012-04-29 11:00:00,442.59717
2012-04-29 12:00:00,532.3232
2012-04-29 13:00:00,558.1541
2012-04-29 14:00:00,569.7269
2012-04-29 15:00:00,592.07056
2012-04-29 16:00:00,570.016
2012-04-29 17:00:00,535.50525
2012-04-29 18:00:00,435.08838
2012-04-29 19:00:00,346.4911
2012-04-29 20:00:00,254.41373
2012-04-29 21:00:00,178.19229
2012-04-29 22:00:00,134.90244
2012-04-29 23:00:00,98.11097
2012-04-30 00:00:00,25.238111
2012-04-30 01:00:00,10.591304
2012-04-30 02:00:00,7.067124
2012-04-30 03:00:00,7.09573
2012-04-30 04:00:00,11.15689
2012-04-30 05:00:00,32.62626
2012-04-30 06:00:00,130.95126
2012-04-30 07:00:00,378.19562
2012-04-30 08:00:00,603.68567
2012-04-30 09:00:00,270.94574
2012-04-30 10:00:00,163.6066
2012-04-30 11:00:00,178.26224
2012-04-30 12:00:00,205.1217
2012-04-30 13:00:00,215.63036
2012-04-30 14:00:00,209.69272
2012-04-30 15:00:00,227.43541
2012-04-30 16:00:00,325.55737
2012-04-30 17:00:00,646.2073
2012-04-30 18:00:00,631.05695
2012-04-30 19:00:00,444.52704
2012-04-30 20:00:00,303.90485
2012-04-30 21:00:00,222.03612
2012-04-30 22:00:00,159.02016
2012-04-30 23:00:00,96.601616
2012-05-20 00:00:00,132.20018
2012-05-20 01:00:00,97.450356
2012-05-20 02:00:00,64.86027
2012-05-20 03:00:00,35.593185
2012-05-20 04:00:00,17.477001
2012-05-20 05:00:00,13.318165
2012-05-20 06:00:00,18.620533
2012-05-20 07:00:00,63.919834
2012-05-20 08:00:00,155.80597
2012-05-20 09:00:00,283.13815
2012-05-20 10:00:00,442.44138
2012-05-20 11:00:00,569.3788
2012-05-20 12:00:00,636.3572
2012-05-20 13:00:00,638.8439
2012-05-20 14:00:00,631.8221
2012-05-20 15:00:00,605.7487
2012-05-20 16:00:00,587.8061
2012-05-20 17:00:00,559.29144
2012-05-20 18:00:00,487.21997
2012-05-20 19:00:00,396.32568
2012-05-20 20:00:00,307.39444
2012-05-20 21:00:00,219.68582
2012-05-20 22:00:00,148.85056
2012-05-20 23:00:00,77.94029
2012-05-21 00:00:00,17.369038
2012-05-21 01:00:00,7.8805094
2012-05-21 02:00:00,5.9109445
2012-05-21 03:00:00,6.9505987
2012-05-21 04:00:00,6.549236
2012-05-21 05:00:00,12.428178
2012-05-21 06:00:00,70.215744
2012-05-21 07:00:00,147.23727
2012-05-21 08:00:00,221.40025
2012-05-21 09:00:00,143.89536
2012-05-21 10:00:00,92.612854
2012-05-21 11:00:00,162.98032
2012-05-21 12:00:00,176.79547
2012-05-21 13:00:00,115.44966
2012-05-21 14:00:00,121.69233
2012-05-21 15:00:00,228.91896
2012-05-21 16:00:00,337.67566
2012-05-21 17:00:00,687.8751
2012-05-21 18:00:00,686.698
2012-05-21 19:00:00,516.3601
2012-05-21 20:00:00,372.9153
2012-05-21 21:00:00,278.752
2012-05-21 22:00:00,161.1786
2012-05-21 23:00:00,101.56488
2012-05-22 00:00:00,37.18789
2012-05-22 01:00:00,14.774204
2012-05-22 02:00:00,9.589041
2012-05-22 03:00:00,9.279885
2012-05-22 04:00:00,11.235666
2012-05-22 05:00:00,15.544058
2012-05-22 06:00:00,80.66138
2012-05-22 07:00:00,170.01926
2012-05-22 08:00:00,590.5507
2012-05-22 09:00:00,313.57416
2012-05-22 10:00:00,177.49144
2012-05-22 11:00:00,185.58374
2012-05-22 12:00:00,214.95044
2012-05-22 13:00:00,231.6151
2012-05-22 14:00:00,223.86331
2012-05-22 15:00:00,271.2009
2012-05-22 16:00:00,392.21124
2012-05-22 17:00:00,768.8389
2012-05-22 18:00:00,757.2726
2012-05-22 19:00:00,526.4445
2012-05-22 20:00:00,381.44577
2012-05-22 21:00:00,268.65082
2012-05-22 22:00:00,207.96562
2012-05-22 23:00:00,133.53833
2012-05-23 00:00:00,42.10842
2012-05-23 01:00:00,18.933403
2012-05-23 02:00:00,10.404374
2012-05-23 03:00:00,10.081475
2012-05-23 04:00:00,7.8798804
2012-05-23 05:00:00,14.737264
2012-05-23 06:00:00,165.77844
2012-05-23 07:00:00,459.32117
2012-05-23 08:00:00,655.93994
2012-05-23 09:00:00,330.29803
2012-05-23 10:00:00,194.54001
2012-05-23 11:00:00,223.0976
2012-05-23 12:00:00,244.09283
2012-05-23 13:00:00,234.79295
2012-05-23 14:00:00,264.3659
2012-05-23 15:00:00,260.39838
2012-05-23 16:00:00,354.50186
2012-05-23 17:00:00,544.31384
2012-05-23 18:00:00,551.0383
2012-05-23 19:00:00,382.1571
2012-05-23 20:00:00,309.03546
2012-05-23 21:00:00,232.15253
2012-05-23 22:00:00,181.1854
2012-05-23 23:00:00,142.6854
2012-05-24 00:00:00,44.694588
2012-05-24 01:00:00,20.351429
2012-05-24 02:00:00,10.797191
2012-05-24 03:00:00,9.919895
2012-05-24 04:00:00,12.806323
2012-05-24 05:00:00,35.481983
2012-05-24 06:00:00,147.16667
2012-05-24 07:00:00,460.95117
2012-05-24 08:00:00,703.74817
2012-05-24 09:00:00,343.27496
2012-05-24 10:00:00,225.28348
2012-05-24 11:00:00,247.54895
2012-05-24 12:00:00,283.83545
2012-05-24 13:00:00,288.01025
2012-05-24 14:00:00,273.17682
2012-05-24 15:00:00,291.54205
2012-05-24 16:00:00,408.85712
2012-05-24 17:00:00,761.62585
2012-05-24 18:00:00,747.9222
2012-05-24 19:00:00,551.14923
2012-05-24 20:00:00,372.30923
2012-05-24 21:00:00,168.88824
2012-05-24 22:00:00,205.37204
2012-05-24 23:00:00,148.8388
2012-05-25 00:00:00,57.17093
2012-05-25 01:00:00,30.252556
2012-05-25 02:00:00,12.922373
2012-05-25 03:00:00,10.851612
2012-05-25 04:00:00,14.077955
2012-05-25 05:00:00,35.782387
2012-05-25 06:00:00,144.64189
2012-05-25 07:00:00,399.13843
2012-05-25 08:00:00,590.41296
2012-05-25 09:00:00,324.65903
2012-05-25 10:00:00,243.75847
2012-05-25 11:00:00,258.30112
2012-05-25 12:00:00,330.82626
2012-05-25 13:00:00,334.9731
2012-05-25 14:00:00,342.40417
2012-05-25 15:00:00,355.26813
2012-05-25 16:00:00,452.4436
2012-05-25 17:00:00,685.8142
2012-05-25 18:00:00,640.9718
2012-05-25 19:00:00,469.01498
2012-05-25 20:00:00,373.52838
2012-05-25 21:00:00,303.2757
2012-05-25 22:00:00,242.4031
2012-05-25 23:00:00,181.37321
2012-05-26 00:00:00,126.875
2012-05-26 01:00:00,94.10958
2012-05-26 02:00:00,63.144855
2012-05-26 03:00:00,28.305046
2012-05-26 04:00:00,17.876152
2012-05-26 05:00:00,20.549324
2012-05-26 06:00:00,35.50963
2012-05-26 07:00:00,78.92282
2012-05-26 08:00:00,178.85785
2012-05-26 09:00:00,304.10858
2012-05-26 10:00:00,421.0258
2012-05-26 11:00:00,520.4324
2012-05-26 12:00:00,599.44226
2012-05-26 13:00:00,597.6814
2012-05-26 14:00:00,596.544
2012-05-26 15:00:00,596.2984
2012-05-26 16:00:00,571.77246
2012-05-26 17:00:00,546.9768
2012-05-26 18:00:00,487.5146
2012-05-26 19:00:00,413.75342
2012-05-26 20:00:00,363.64294
2012-05-26 21:00:00,282.3105
2012-05-26 22:00:00,240.84592
2012-05-26 23:00:00,181.2268
2012-05-27 00:00:00,116.77985
2012-05-27 01:00:00,92.37392
2012-05-27 02:00:00,63.02543
2012-05-27 03:00:00,31.603851
2012-05-27 04:00:00,16.51535
2012-05-27 05:00:00,15.393505
2012-05-27 06:00:00,18.003357
2012-05-27 07:00:00,64.97389
2012-05-27 08:00:00,132.9197
2012-05-27 09:00:00,253.40523
2012-05-27 10:00:00,390.8048
2012-05-27 11:00:00,489.73837
2012-05-27 12:00:00,557.5127
2012-05-27 13:00:00,576.1561
2012-05-27 14:00:00,574.34625
2012-05-27 15:00:00,574.0795
2012-05-27 16:00:00,527.76337
2012-05-27 17:00:00,522.7002
2012-05-27 18:00:00,467.0946
2012-05-27 19:00:00,392.2849
2012-05-27 20:00:00,334.03052
2012-05-27 21:00:00,172.01099
2012-05-27 22:00:00,108.26709
2012-05-27 23:00:00,87.848045
2012-05-28 00:00:00,54.486187
2012-05-28 01:00:00,36.255257
2012-05-28 02:00:00,25.60659
2012-05-28 03:00:00,14.658386
2012-05-28 04:00:00,20.231731
2012-05-28 05:00:00,42.462566
2012-05-28 06:00:00,104.71372
2012-05-28 07:00:00,321.9493
2012-05-28 08:00:00,389.92606
2012-05-28 09:00:00,291.20596
2012-05-28 10:00:00,263.0269
2012-05-28 11:00:00,273.74695
2012-05-28 12:00:00,294.0158
2012-05-28 13:00:00,292.5443
2012-05-28 14:00:00,299.40533
2012-05-28 15:00:00,323.41254
2012-05-28 16:00:00,376.7527
2012-05-28 17:00:00,561.33673
2012-05-28 18:00:00,589.3103
2012-05-28 19:00:00,533.9216
2012-05-28 20:00:00,386.6042
2012-05-28 21:00:00,295.9627
2012-05-28 22:00:00,219.36786
2012-05-28 23:00:00,134.6459
2012-05-29 00:00:00,35.956318
2012-05-29 01:00:00,17.202206
2012-05-29 02:00:00,10.51235
2012-05-29 03:00:00,10.948923
2012-05-29 04:00:00,17.382286
2012-05-29 05:00:00,46.108696
2012-05-29 06:00:00,195.40361
2012-05-29 07:00:00,482.76996
2012-05-29 08:00:00,651.2066
2012-05-29 09:00:00,312.9321
2012-05-29 10:00:00,200.66428
2012-05-29 11:00:00,220.77682
2012-05-29 12:00:00,252.77408
2012-05-29 13:00:00,249.10619
2012-05-29 14:00:00,241.54292
2012-05-29 15:00:00,253.12918
2012-05-29 16:00:00,338.48218
2012-05-29 17:00:00,714.6343
2012-05-29 18:00:00,723.8099
2012-05-29 19:00:00,574.85895
2012-05-29 20:00:00,309.78918
2012-05-29 21:00:00,125.906715
2012-05-29 22:00:00,158.02475
2012-05-29 23:00:00,79.31389
2012-05-30 00:00:00,26.473404
2012-05-30 01:00:00,10.931732
2012-05-30 02:00:00,6.600878
2012-05-30 03:00:00,6.934479
2012-05-30 04:00:00,15.993847
2012-05-30 05:00:00,43.540417
2012-05-30 06:00:00,165.62006
2012-05-30 07:00:00,210.39462
2012-05-30 08:00:00,671.98126
2012-05-30 09:00:00,334.38263
2012-05-30 10:00:00,196.99399
2012-05-30 11:00:00,219.08191
2012-05-30 12:00:00,269.54947
2012-05-30 13:00:00,271.45087
2012-05-30 14:00:00,265.46887
2012-05-30 15:00:00,274.853
2012-05-30 16:00:00,387.05597
2012-05-30 17:00:00,775.34674
2012-05-30 18:00:00,768.7418
2012-05-30 19:00:00,571.0106
2012-05-30 20:00:00,356.2702
2012-05-30 21:00:00,322.27493
2012-05-30 22:00:00,245.8019
2012-05-30 23:00:00,174.9779
2012-05-31 00:00:00,42.12682
2012-05-31 01:00:00,20.213085
2012-05-31 02:00:00,13.251765
2012-05-31 03:00:00,11.036084
2012-05-31 04:00:00,18.73632
2012-05-31 05:00:00,44.763298
2012-05-31 06:00:00,170.81744
2012-05-31 07:00:00,471.25806
2012-05-31 08:00:00,676.0895
2012-05-31 09:00:00,325.4413
2012-05-31 10:00:00,243.97498
2012-05-31 11:00:00,250.67557
2012-05-31 12:00:00,292.05396
2012-05-31 13:00:00,288.33334
2012-05-31 14:00:00,277.22934
2012-05-31 15:00:00,299.3218
2012-05-31 16:00:00,425.734
2012-05-31 17:00:00,798.88727
2012-05-31 18:00:00,787.86725
2012-05-31 19:00:00,583.77203
2012-05-31 20:00:00,424.72467
2012-05-31 21:00:00,323.2939
2012-05-31 22:00:00,255.89923
2012-05-31 23:00:00,193.04428
2012-06-20 00:00:00,44.93985
2012-06-20 01:00:00,21.294027
2012-06-20 02:00:00,10.642767
2012-06-20 03:00:00,9.902538
2012-06-20 04:00:00,16.289135
2012-06-20 05:00:00,42.86392
2012-06-20 06:00:00,155.65038
2012-06-20 07:00:00,433.2329
2012-06-20 08:00:00,641.4745
2012-06-20 09:00:00,330.68787
2012-06-20 10:00:00,199.7168
2012-06-20 11:00:00,216.54414
2012-06-20 12:00:00,247.72969
2012-06-20 13:00:00,245.39153
2012-06-20 14:00:00,235.43234
2012-06-20 15:00:00,243.33626
2012-06-20 16:00:00,363.6705
2012-06-20 17:00:00,732.4415
2012-06-20 18:00:00,728.4973
2012-06-20 19:00:00,546.32935
2012-06-20 20:00:00,410.80792
2012-06-20 21:00:00,333.60614
2012-06-20 22:00:00,269.8785
2012-06-20 23:00:00,189.55905
2012-06-21 00:00:00,51.57814
2012-06-21 01:00:00,26.322912
2012-06-21 02:00:00,13.851467
2012-06-21 03:00:00,12.030697
2012-06-21 04:00:00,13.967816
2012-06-21 05:00:00,35.275215
2012-06-21 06:00:00,147.97406
2012-06-21 07:00:00,426.8593
2012-06-21 08:00:00,659.1884
2012-06-21 09:00:00,304.28342
2012-06-21 10:00:00,188.07716
2012-06-21 11:00:00,210.21927
2012-06-21 12:00:00,236.17654
2012-06-21 13:00:00,233.63898
2012-06-21 14:00:00,233.65845
2012-06-21 15:00:00,213.05551
2012-06-21 16:00:00,351.96024
2012-06-21 17:00:00,724.25195
2012-06-21 18:00:00,715.1021
2012-06-21 19:00:00,515.6542
2012-06-21 20:00:00,393.83463
2012-06-21 21:00:00,333.59253
2012-06-21 22:00:00,255.36037
2012-06-21 23:00:00,195.33472
2012-06-22 00:00:00,57.432636
2012-06-22 01:00:00,34.8321
2012-06-22 02:00:00,14.742752
2012-06-22 03:00:00,12.391729
2012-06-22 04:00:00,19.383148
2012-06-22 05:00:00,40.907154
2012-06-22 06:00:00,139.49988
2012-06-22 07:00:00,402.8317
2012-06-22 08:00:00,612.0442
2012-06-22 09:00:00,320.41147
2012-06-22 10:00:00,236.86942
2012-06-22 11:00:00,256.03983
2012-06-22 12:00:00,278.41174
2012-06-22 13:00:00,278.33228
2012-06-22 14:00:00,272.9193
2012-06-22 15:00:00,275.96692
2012-06-22 16:00:00,371.67963
2012-06-22 17:00:00,710.9984
2012-06-22 18:00:00,594.3556
2012-06-22 19:00:00,459.43097
2012-06-22 20:00:00,366.80087
2012-06-22 21:00:00,234.8424
2012-06-22 22:00:00,250.79987
2012-06-22 23:00:00,171.10011
2012-06-23 00:00:00,132.56952
2012-06-23 01:00:00,104.60985
2012-06-23 02:00:00,74.434006
2012-06-23 03:00:00,37.769615
2012-06-23 04:00:00,23.709827
2012-06-23 05:00:00,20.0061
2012-06-23 06:00:00,31.482351
2012-06-23 07:00:00,77.38196
2012-06-23 08:00:00,180.19244
2012-06-23 09:00:00,300.76392
2012-06-23 10:00:00,440.81155
2012-06-23 11:00:00,535.435
2012-06-23 12:00:00,566.9954
2012-06-23 13:00:00,577.0503
2012-06-23 14:00:00,604.75146
2012-06-23 15:00:00,550.98645
2012-06-23 16:00:00,533.8844
2012-06-23 17:00:00,545.41925
2012-06-23 18:00:00,490.7293
2012-06-23 19:00:00,435.15973
2012-06-23 20:00:00,373.213
2012-06-23 21:00:00,309.08127
2012-06-23 22:00:00,263.47116
2012-06-23 23:00:00,203.52258
2012-06-24 00:00:00,136.96577
2012-06-24 01:00:00,105.92812
2012-06-24 02:00:00,75.29086
2012-06-24 03:00:00,40.157295
2012-06-24 04:00:00,26.798836
2012-06-24 05:00:00,16.980583
2012-06-24 06:00:00,16.50705
2012-06-24 07:00:00,61.403748
2012-06-24 08:00:00,148.35893
2012-06-24 09:00:00,262.7422
2012-06-24 10:00:00,402.53583
2012-06-24 11:00:00,511.5694
2012-06-24 12:00:00,555.6531
2012-06-24 13:00:00,565.7064
2012-06-24 14:00:00,521.78265
2012-06-24 15:00:00,507.28473
2012-06-24 16:00:00,480.91144
2012-06-24 17:00:00,477.8883
2012-06-24 18:00:00,458.82336
2012-06-24 19:00:00,401.906
2012-06-24 20:00:00,334.01132
2012-06-24 21:00:00,255.71063
2012-06-24 22:00:00,201.81976
2012-06-24 23:00:00,148.66826
2012-06-25 00:00:00,36.890484
2012-06-25 01:00:00,18.373325
2012-06-25 02:00:00,10.110661
2012-06-25 03:00:00,9.802428
2012-06-25 04:00:00,12.500904
2012-06-25 05:00:00,36.55166
2012-06-25 06:00:00,157.87555
2012-06-25 07:00:00,456.95715
2012-06-25 08:00:00,639.01465
2012-06-25 09:00:00,312.13007
2012-06-25 10:00:00,194.08862
2012-06-25 11:00:00,212.22482
2012-06-25 12:00:00,255.52863
2012-06-25 13:00:00,259.83698
2012-06-25 14:00:00,249.02307
2012-06-25 15:00:00,254.76251
2012-06-25 16:00:00,357.68048
2012-06-25 17:00:00,719.8374
2012-06-25 18:00:00,774.70184
2012-06-25 19:00:00,576.2838
